module name;;;name;version;description;repository;publisher;email;url;licenses;copyright;licenseFile;licenseText;licenseModified;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
content-disposition@0.5.3;content-disposition@0.5.3;0.5.3;content-disposition;0.5.3;Create and parse Content-Disposition header;https://github.com/jshttp/content-disposition;;;;MIT;Copyright (c) 2014-2017 Douglas Christopher Wilson;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/content-disposition/LICENSE;(The MIT License)  Copyright (c) 2014-2017 Douglas Christopher Wilson  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
content-type@1.0.4;content-type@1.0.4;1.0.4;content-type;1.0.4;Create and parse HTTP Content-Type header;https://github.com/jshttp/content-type;;;;MIT;Copyright (c) 2015 Douglas Christopher Wilson;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/content-type/LICENSE;(The MIT License)  Copyright (c) 2015 Douglas Christopher Wilson  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
convert-source-map@0.3.5;convert-source-map@0.3.5;0.3.5;convert-source-map;0.3.5;Converts a source-map from/to  different formats and allows adding/changing properties.;https://github.com/thlorenz/convert-source-map;;;;MIT;Copyright 2013 Thorsten Lorenz. . All rights reserved.;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/rework/node_modules/convert-source-map/LICENSE;Copyright 2013 Thorsten Lorenz.  All rights reserved.  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
convert-source-map@1.7.0;convert-source-map@1.7.0;1.7.0;convert-source-map;36708;Converts a source-map from/to  different formats and allows adding/changing properties.;https://github.com/thlorenz/convert-source-map;;;;MIT;Copyright 2013 Thorsten Lorenz. . All rights reserved.;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/convert-source-map/LICENSE;Copyright 2013 Thorsten Lorenz.  All rights reserved.  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
cookie-signature@1.0.6;cookie-signature@1.0.6;1.0.6;cookie-signature;1.0.6;Sign and unsign cookies;https://github.com/visionmedia/node-cookie-signature;;;;MIT;Copyright (c) 2012 LearnBoost &lt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
cookie@0.4.0;cookie@0.4.0;0.4.0;cookie;0.4.0;HTTP server cookie parsing and serialization;https://github.com/jshttp/cookie;;;;MIT;Copyright (c) 2012-2014 Roman Shtylman <shtylman@gmail.com>. Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/cookie/LICENSE;(The MIT License)  Copyright (c) 2012-2014 Roman Shtylman <shtylman@gmail.com> Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
cookie@0.4.1;cookie@0.4.1;0.4.1;cookie;0.4.1;HTTP server cookie parsing and serialization;https://github.com/jshttp/cookie;;;;MIT;Copyright (c) 2012-2014 Roman Shtylman <shtylman@gmail.com>. Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/universal-cookie/node_modules/cookie/LICENSE;(The MIT License)  Copyright (c) 2012-2014 Roman Shtylman <shtylman@gmail.com> Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
copy-descriptor@0.1.1;copy-descriptor@0.1.1;0.1.1;copy-descriptor;0.1.1;Copy a descriptor from object A to object B;https://github.com/jonschlinkert/copy-descriptor;;;;MIT;Copyright (c) 2015-2016, Jon Schlinkert;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/copy-descriptor/LICENSE;The MIT License (MIT)  Copyright (c) 2015-2016, Jon Schlinkert  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
core-js-compat@3.7.0;core-js-compat@3.7.0;3.7.0;core-js-compat;36710;core-js compat;https://github.com/zloirock/core-js;;;;MIT;Copyright (c) 2014-2020 Denis Pushkarev;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/core-js-compat/LICENSE;Copyright (c) 2014-2020 Denis Pushkarev  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
core-js-pure@3.7.0;core-js-pure@3.7.0;3.7.0;core-js-pure;36710;Standard library;https://github.com/zloirock/core-js;;;;MIT;Copyright (c) 2014-2020 Denis Pushkarev;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/core-js-pure/LICENSE;Copyright (c) 2014-2020 Denis Pushkarev  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
core-js@2.6.11;core-js@2.6.11;2.6.11;core-js;40696;Standard library;https://github.com/zloirock/core-js;;;;MIT;Copyright (c) 2014-2019 Denis Pushkarev;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/babel-runtime/node_modules/core-js/LICENSE;Copyright (c) 2014-2019 Denis Pushkarev  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
core-js@3.7.0;core-js@3.7.0;3.7.0;core-js;36710;Standard library;https://github.com/zloirock/core-js;;;;MIT;Copyright (c) 2014-2020 Denis Pushkarev;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/core-js/LICENSE;Copyright (c) 2014-2020 Denis Pushkarev  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
core-util-is@1.0.2;core-util-is@1.0.2;1.0.2;core-util-is;1.0.2;The `util.is*` functions introduced in Node v0.12.;https://github.com/isaacs/core-util-is;;;;MIT;Copyright Node.js contributors. All rights reserved.;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/core-util-is/LICENSE;Copyright Node.js contributors. All rights reserved.  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
cosmiconfig@5.2.1;cosmiconfig@5.2.1;5.2.1;cosmiconfig;36927;Find and load configuration from a package.json property, rc file, or CommonJS module;https://github.com/davidtheclark/cosmiconfig;;;;MIT;Copyright (c) 2015 David Clark;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/cosmiconfig/LICENSE;The MIT License (MIT)  Copyright (c) 2015 David Clark  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
cosmiconfig@6.0.0;cosmiconfig@6.0.0;6.0.0;cosmiconfig;6.0.0;Find and load configuration from a package.json property, rc file, or CommonJS module;https://github.com/davidtheclark/cosmiconfig;;;;MIT;Copyright (c) 2015 David Clark;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/babel-plugin-macros/node_modules/cosmiconfig/LICENSE;The MIT License (MIT)  Copyright (c) 2015 David Clark  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
cosmiconfig@7.0.0;cosmiconfig@7.0.0;7.0.0;cosmiconfig;7.0.0;Find and load configuration from a package.json property, rc file, or CommonJS module;https://github.com/davidtheclark/cosmiconfig;;;;MIT;Copyright (c) 2015 David Clark;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/@svgr/core/node_modules/cosmiconfig/LICENSE;The MIT License (MIT)  Copyright (c) 2015 David Clark  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
create-ecdh@4.0.4;create-ecdh@4.0.4;4.0.4;create-ecdh;4.0.4;createECDH but browserifiable;https://github.com/crypto-browserify/createECDH;;;;MIT;Copyright (c) 2014-2017 createECDH contributors;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/create-ecdh/LICENSE;The MIT License (MIT)  Copyright (c) 2014-2017 createECDH contributors  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
create-hash@1.2.0;create-hash@1.2.0;1.2.0;create-hash;36557;create hashes for browserify;https://github.com/crypto-browserify/createHash;;;;MIT;Copyright (c) 2017 crypto-browserify contributors;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/create-hash/LICENSE;The MIT License (MIT)  Copyright (c) 2017 crypto-browserify contributors  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
create-hmac@1.1.7;create-hmac@1.1.7;1.1.7;create-hmac;39083;node style hmacs in the browser;https://github.com/crypto-browserify/createHmac;;;;MIT;Copyright (c) 2017 crypto-browserify contributors;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/create-hmac/LICENSE;The MIT License (MIT)  Copyright (c) 2017 crypto-browserify contributors  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
create-require@1.1.1;create-require@1.1.1;1.1.1;create-require;36892;Polyfill for Node.js module.createRequire (<= v12.2.0);https://github.com/nuxt-contrib/create-require;;;;MIT;Copyright (c) 2020;/Users/clemensw/Projekte/VW/DPP/erfassungs-app/node_modules/create-require/LICENSE;MIT License  Copyright (c) 2020  Maël Nison <nison.mael@gmail.com> Paul Soporan <paul.soporan@gmail.com> Pooya Parsa <pyapar@gmail.com>  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
